sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_90,novelty,0.0,0.0,0.002,0.0035,0.0065,0.0105,0.024,0.038,0.08,0.193,0.1925,0.007,0.0365,0.0375,0.046,0.052,0.0515,0.052,0.046,0.0375,0.0305,0.0285,0.017,0.008,0.0,0.002,0.228,0.1375,0.0295,0.0015,0.001,0.0005,0.0,0.0,0.0,0.0,0.004,0.002,0.0035,0.007,0.0045,0.002,0.0065,0.0085,0.005,0.009,0.0165,0.031,0.0465,0.454,0.0,0.0065,0.0215,0.0235,0.034,0.0295,0.03,0.032,0.0375,0.0275,0.023,0.021,0.0275,0.0275,0.025,0.019,0.015,0.0115,0.013,0.012,0.0075,0.0045,0.001,0.008,0.5425,0.0665,0.272,0.0865,0.0205,0.0035,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.0105,0.0325,0.077,0.246,0.178,0.69,0.1615,0.0415,0.017,0.014,0.015,0.0135,0.0085,0.009,0.0175,0.0105,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.02,0.074,0.165,0.2425,0.2745,0.1885,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.094,0.1225,0.089,0.0605,0.0375,0.023,0.01,0.004,0.0,0.0005,0.0015,0.002,0.005,0.0025,0.003,0.005,0.003,0.01,0.009,0.0135,0.0145,0.0155,0.04,0.425,0.0415,0.0545,0.0425,0.025,0.026,0.0305,0.038,0.0405,0.0465,0.14,0.4175,0.062,0.0105,0.005,0.004,0.003,0.002,0.002,0.0025,0.0,0.002,0.0015,0.0005,0.001,0.0015
sample_91,novelty,0.0045,0.0545,0.0445,0.025,0.0245,0.0265,0.036,0.095,0.216,0.3055,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.2145,0.0885,0.0555,0.0445,0.042,0.0405,0.041,0.0375,0.052,0.0385,0.002,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0635,0.0945,0.134,0.174,0.1575,0.1245,0.0935,0.051,0.03,0.023,0.0135,0.0095,0.0045,0.0005,0.0025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0485,0.0775,0.1065,0.128,0.1665,0.155,0.194,0.105,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.107,0.0725,0.0355,0.0225,0.0155,0.0105,0.0125,0.0405,0.2,0.471,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.149,0.0745,0.057,0.0515,0.0495,0.043,0.053,0.0695,0.1135,0.1775,0.0245,0.0015,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.2295,0.0895,0.04,0.0205,0.0125,0.0085,0.0055,0.0035,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.047,0.001,0.001,0.0,0.0,0.0015,0.001,0.0165,0.138,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_92,novelty,0.367,0.1705,0.155,0.109,0.0645,0.0515,0.03,0.026,0.017,0.009,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0115,0.1715,0.061,0.003,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.1585,0.2995,0.182,0.0915,0.062,0.0455,0.0245,0.02,0.015,0.013,0.011,0.008,0.0075,0.005,0.0045,0.005,0.002,0.0015,0.0005,0.002,0.0,0.0005,0.0,0.0,0.35,0.0,0.0,0.0,0.0105,0.0555,0.173,0.256,0.15,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.027,0.0,0.0,0.001,0.0025,0.0085,0.0265,0.077,0.165,0.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.054,0.0295,0.0265,0.0135,0.01,0.0145,0.011,0.016,0.02,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0205,0.06,0.1375,0.2155,0.2715,0.237,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0685,0.209,0.364,0.297,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_93,novelty,0.35,0.0175,0.0965,0.147,0.141,0.1155,0.0695,0.042,0.0195,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.4315,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675,0.132,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.0,0.0035,0.001,0.0035,0.0025,0.005,0.0055,0.01,0.0105,0.023,0.0435,0.055,0.034,0.0005,0.6385,0.013,0.007,0.0085,0.0085,0.0095,0.0155,0.0295,0.0475,0.107,0.1145,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.2975,0.043,0.055,0.0545,0.037,0.0205,0.013,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.6855,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0165,0.022,0.0345,0.032,0.052,0.071,0.0935,0.14,0.291,0.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.1025,0.102,0.0675,0.0485,0.0375,0.029,0.018,0.0145,0.01,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_94,novelty,0.0105,0.445,0.2405,0.076,0.054,0.0495,0.0315,0.0365,0.0265,0.024,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.315,0.131,0.0035,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085,0.1295,0.2225,0.1465,0.036,0.0065,0.003,0.0025,0.004,0.0035,0.0035,0.0045,0.0055,0.0075,0.014,0.0105,0.0095,0.0125,0.025,0.031,0.033,0.043,0.0285,0.0095,0.0,0.5415,0.007,0.0025,0.003,0.0125,0.0175,0.038,0.076,0.1315,0.1595,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.2015,0.077,0.0635,0.0435,0.032,0.039,0.0375,0.0495,0.0825,0.12,0.041,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985,0.0165,0.0295,0.0465,0.054,0.068,0.09,0.1215,0.15,0.1785,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.1745,0.079,0.049,0.0415,0.0305,0.0295,0.025,0.022,0.021,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.294,0.158,0.0655,0.0475,0.0375,0.062,0.0605,0.0525,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_95,novelty,0.0835,0.1645,0.109,0.0705,0.0705,0.0645,0.0675,0.0665,0.073,0.1095,0.1205,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0025,0.007,0.014,0.03,0.068,0.14,0.159,0.029,0.0,0.0,0.0005,0.0005,0.0,0.002,0.0025,0.002,0.002,0.0035,0.006,0.0205,0.0575,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.002,0.008,0.0135,0.031,0.0595,0.065,0.019,0.0015,0.0575,0.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.211,0.157,0.035,0.0775,0.0485,0.0285,0.008,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0095,0.014,0.0205,0.01,0.013,0.0225,0.026,0.032,0.05,0.0535,0.228,0.016,0.0035,0.001,0.0005,0.0,0.4785,0.021,0.0005,0.0,0.0,0.0,0.0,0.0,0.3675,0.2035,0.0885,0.063,0.0375,0.0415,0.026,0.032,0.041,0.052,0.0435,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.047,0.1225,0.1155,0.0825,0.052,0.021,0.008,0.001,0.0,0.035,0.1175,0.073,0.06,0.0435,0.038,0.031,0.03,0.0265,0.0295,0.0245,0.021,0.012,0.007,0.0015,0.0,0.0,0.0,0.001,0.0055,0.0315,0.065,0.121,0.128,0.048,0.006,0.06,0.0415,0.0325,0.0295,0.0255,0.0305,0.025,0.022,0.021,0.026,0.024,0.022,0.0245,0.21
sample_96,novelty,0.0,0.0,0.0,0.007,0.013,0.044,0.0785,0.151,0.278,0.356,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0365,0.0935,0.1545,0.2245,0.225,0.1675,0.0885,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.003,0.0105,0.012,0.021,0.047,0.0705,0.112,0.126,0.042,0.0025,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0055,0.088,0.2055,0.0,0.0025,0.0,0.0035,0.005,0.007,0.0115,0.0115,0.0155,0.0245,0.035,0.0645,0.1495,0.37,0.0,0.0,0.0015,0.001,0.002,0.004,0.0045,0.0045,0.011,0.0555,0.3445,0.5375,0.022,0.006,0.001,0.003,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.003,0.171,0.649,0.1035,0.032,0.015,0.0035,0.0085,0.007,0.0015,0.0015,0.001,0.0015,0.001,0.0005,0.0,0.003,0.0095,0.015,0.016,0.029,0.03,0.0465,0.0805,0.127,0.2895,0.3535,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.9925,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_97,novelty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0095,0.133,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.008,0.0165,0.0195,0.0295,0.0415,0.055,0.06,0.0775,0.073,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0,0.0005,0.002,0.0025,0.003,0.005,0.009,0.0075,0.013,0.019,0.034,0.0705,0.1345,0.222,0.224,0.2525,0.088,0.1215,0.0765,0.0415,0.027,0.0145,0.015,0.0105,0.0035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0015,0.0285,0.05,0.0485,0.041,0.05,0.0495,0.066,0.084,0.098,0.0805,0.0025,0.0,0.0,0.0,0.0,0.0,0.0095,0.1385,0.0995,0.0675,0.0445,0.024,0.0145,0.002,0.246,0.3035,0.1535,0.0795,0.0575,0.045,0.0365,0.0285,0.024,0.0205,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0115,0.0495,0.0585,0.048,0.05,0.0635,0.059,0.072,0.0985,0.216,0.271,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_98,novelty,0.1835,0.1695,0.0515,0.0145,0.01,0.0085,0.006,0.0045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.003,0.288,0.0995,0.008,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0465,0.2045,0.1405,0.0065,0.597,0.039,0.2065,0.1485,0.082,0.0365,0.0265,0.0075,0.0025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0035,0.0345,0.0735,0.0935,0.0755,0.0515,0.017,0.001,0.0,0.07,0.0795,0.072,0.079,0.092,0.118,0.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0505,0.0465,0.04,0.038,0.034,0.0475,0.0455,0.0735,0.149,0.3555,0.09,0.0025,0.0015,0.0,0.001,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.006,0.014,0.053,0.11,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0005,0.0035,0.011,0.0215,0.0235,0.041,0.054,0.061,0.0775,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
sample_99,novelty,0.0,0.007,0.015,0.035,0.0445,0.06,0.091,0.1165,0.1775,0.28,0.1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.061,0.0425,0.03,0.0375,0.0355,0.047,0.0635,0.0925,0.137,0.3115,0.08,0.012,0.0045,0.0015,0.002,0.001,0.0005,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0,0.0,0.0005,0.0045,0.0105,0.0105,0.008,0.014,0.015,0.0175,0.017,0.0205,0.021,0.028,0.028,0.03,0.021,0.033,0.031,0.036,0.0255,0.018,0.009,0.0015,0.6,0.0,0.003,0.0055,0.0125,0.009,0.015,0.025,0.04,0.0675,0.153,0.119,0.0005,0.0005,0.0015,0.0,0.0015,0.0025,0.003,0.0015,0.005,0.0095,0.0095,0.0265,0.059,0.43,0.01,0.3615,0.1335,0.033,0.0095,0.002,0.0005,0.0,0.0,0.0,0.0,0.0005,0.007,0.026,0.067,0.1145,0.168,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.02,0.0215,0.022,0.0245,0.0325,0.0335,0.0485,0.0805,0.1625,0.4585,0.0895,0.0025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595,0.145,0.093,0.063,0.055,0.052,0.047,0.054,0.065,0.102,0.064,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.1445,0.259,0.193,0.104,0.0345,0.005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.2465
sample_100,novelty,0.0,0.0,0.006,0.021,0.0535,0.0765,0.0725,0.0475,0.0225,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0055,0.0295,0.0265,0.0365,0.037,0.041,0.057,0.078,0.1395,0.202,0.324,0.0215,0.0005,0.001,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.008,0.013,0.017,0.0395,0.0475,0.0795,0.0865,0.0435,0.011,0.001,0.0,0.65,0.0,0.0045,0.04,0.091,0.1435,0.196,0.2115,0.189,0.1115,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.121,0.0025,0.006,0.017,0.0445,0.122,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.668,0.192,0.0615,0.0285,0.0135,0.0105,0.002,0.01,0.008,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0035,0.009,0.05,0.2235,0.309,0.0045,0.0,0.0,0.0,0.0,0.0005,0.0,0.0015,0.0045,0.012,0.0255,0.0745,0.123,0.1455,0.013,0.0,0.0,0.0,0.0,0.0,0.0035,0.0265,0.143,0.2985,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.0015,0.006,0.02,0.0675,0.3025
